tradeday_ID,Symbol,Open,High,Low,Close,Date,Weekday
7460,VIX,12.73,12.78,12.18,12.23,2015-08-11,Tuesday
7461,VIX,13.24,14.33,13.02,13.71,2015-08-12,Wednesday
7462,VIX,15.19,16.28,13.45,13.61,2015-08-13,Thursday
7463,VIX,13.87,14.33,13.06,13.49,2015-08-14,Friday
7464,VIX,13.69,13.87,12.8,12.83,2015-08-17,Monday
7465,VIX,14.32,14.52,13.01,13.02,2015-08-18,Tuesday
7466,VIX,13.41,13.94,13.17,13.79,2015-08-19,Wednesday
7467,VIX,14.84,15.96,13.73,15.25,2015-08-20,Thursday
7468,VIX,16.55,19.24,16.13,19.14,2015-08-21,Friday
7469,VIX,22.55,28.38,20.8,28.03,2015-08-24,Monday
7470,VIX,28.03,53.29,28.03,40.74,2015-08-25,Tuesday
7471,VIX,31.13,38.06,28.08,36.02,2015-08-26,Wednesday
7472,VIX,31.13,35.62,28.67,30.32,2015-08-27,Thursday
7473,VIX,27.11,29.9,24.49,26.1,2015-08-28,Friday
7474,VIX,26.69,29.2,25.77,26.05,2015-08-31,Monday
7475,VIX,27.03,29.37,26.63,28.43,2015-09-01,Tuesday
7476,VIX,31.91,33.82,29.91,31.4,2015-09-02,Wednesday
7477,VIX,29.14,30.45,24.77,26.09,2015-09-03,Thursday
7478,VIX,25.21,26.31,23.45,25.61,2015-09-04,Friday
7479,VIX,27.43,29.47,25.68,27.8,2015-09-08,Tuesday
7480,VIX,25.05,26.25,24.13,24.9,2015-09-09,Wednesday
7481,VIX,22.39,26.82,21.51,26.23,2015-09-10,Thursday
7482,VIX,26.87,27.22,23.53,24.37,2015-09-11,Friday
7483,VIX,25.38,25.81,23.15,23.2,2015-09-14,Monday
7484,VIX,24.03,25.32,23.64,24.25,2015-09-15,Tuesday
7485,VIX,23.28,23.77,22.13,22.54,2015-09-16,Wednesday
7486,VIX,22.57,22.94,21.09,21.35,2015-09-17,Thursday
7487,VIX,21.54,23.33,17.87,21.14,2015-09-18,Friday
7488,VIX,23.07,23.99,20.98,22.28,2015-09-21,Monday
7489,VIX,21.97,22.48,20.05,20.14,2015-09-22,Tuesday
7490,VIX,22.97,26.29,22.25,22.44,2015-09-23,Wednesday
7491,VIX,22.09,23.2,21.14,22.13,2015-09-24,Thursday
7492,VIX,23.53,25.3,21.81,23.47,2015-09-25,Friday
7493,VIX,21.12,24.29,20.81,23.62,2015-09-28,Monday
7494,VIX,25.02,28.33,24.94,27.63,2015-09-29,Tuesday
7495,VIX,26.57,28.2,25.76,26.83,2015-09-30,Wednesday
7496,VIX,24.64,25.88,23.25,24.5,2015-10-01,Thursday
7497,VIX,23.14,25.23,22.55,22.55,2015-10-02,Friday
7498,VIX,23.99,24.47,20.35,20.94,2015-10-05,Monday
7499,VIX,20.31,20.42,19.14,19.54,2015-10-06,Tuesday
7500,VIX,19.54,20.32,18.82,19.4,2015-10-07,Wednesday
7501,VIX,18.96,19.73,18.33,18.4,2015-10-08,Thursday
7502,VIX,18.62,19.02,16.34,17.42,2015-10-09,Friday
7503,VIX,17.15,18.2,16.89,17.08,2015-10-12,Monday
7504,VIX,17.68,17.81,16.15,16.17,2015-10-13,Tuesday
7505,VIX,17.08,17.7,16.14,17.67,2015-10-14,Wednesday
7506,VIX,17.67,18.78,17.3,18.03,2015-10-15,Thursday
7507,VIX,17.62,17.85,16.04,16.05,2015-10-16,Friday
7508,VIX,15.64,16.86,15.05,15.05,2015-10-19,Monday
7509,VIX,15.68,16.23,14.82,14.98,2015-10-20,Tuesday
7510,VIX,15.17,16.34,14.72,15.75,2015-10-21,Wednesday
7511,VIX,14.98,16.7,14.41,16.7,2015-10-22,Thursday
7512,VIX,15.02,15.92,14.45,14.45,2015-10-23,Friday
7513,VIX,13.46,15.12,13.24,14.46,2015-10-26,Monday
7514,VIX,14.76,15.43,14.68,15.29,2015-10-27,Tuesday
7515,VIX,15.75,15.99,14.78,15.43,2015-10-28,Wednesday
7516,VIX,15.14,15.73,12.8,14.33,2015-10-29,Thursday
7517,VIX,14.8,15.46,14.33,14.61,2015-10-30,Friday
7518,VIX,14.6,15.39,14.0,15.07,2015-11-02,Monday
7519,VIX,15.41,15.51,13.67,14.15,2015-11-03,Tuesday
7520,VIX,14.33,14.73,13.81,14.54,2015-11-04,Wednesday
7521,VIX,14.04,15.88,13.96,15.51,2015-11-05,Thursday
7522,VIX,15.39,16.39,15.0,15.05,2015-11-06,Friday
7523,VIX,14.91,16.0,14.32,14.33,2015-11-09,Monday
7524,VIX,15.34,17.09,15.14,16.52,2015-11-10,Tuesday
7525,VIX,16.69,16.96,15.24,15.29,2015-11-11,Wednesday
7526,VIX,15.07,16.15,15.02,16.06,2015-11-12,Thursday
7527,VIX,17.06,18.5,16.65,18.37,2015-11-13,Friday
7528,VIX,18.68,20.67,18.2,20.08,2015-11-16,Monday
7529,VIX,20.51,20.55,17.25,18.16,2015-11-17,Tuesday
7530,VIX,17.82,19.59,16.86,18.84,2015-11-18,Wednesday
7531,VIX,19.01,19.45,16.8,16.85,2015-11-19,Thursday
7532,VIX,16.25,18.26,16.0,16.99,2015-11-20,Friday
7533,VIX,16.13,16.38,15.47,15.47,2015-11-23,Monday
7534,VIX,16.15,16.74,15.38,15.62,2015-11-24,Tuesday
7535,VIX,16.53,17.21,15.48,15.93,2015-11-25,Wednesday
7536,VIX,15.55,15.89,15.05,15.19,2015-11-27,Friday
7537,VIX,15.31,16.09,15.12,15.12,2015-11-30,Monday
7538,VIX,15.55,16.57,15.52,16.13,2015-12-01,Tuesday
7539,VIX,15.61,16.34,14.63,14.67,2015-12-02,Wednesday
7540,VIX,15.04,16.49,14.71,15.91,2015-12-03,Thursday
7541,VIX,15.87,19.35,15.86,18.11,2015-12-04,Friday
7542,VIX,17.43,17.65,14.69,14.81,2015-12-07,Monday
7543,VIX,15.65,17.18,15.58,15.84,2015-12-08,Tuesday
7544,VIX,17.69,18.33,16.52,17.6,2015-12-09,Wednesday
7545,VIX,18.05,20.13,15.72,19.61,2015-12-10,Thursday
7546,VIX,19.25,19.72,18.13,19.34,2015-12-11,Friday
7547,VIX,21.36,25.27,20.88,24.39,2015-12-14,Monday
7548,VIX,24.7,26.81,21.47,22.73,2015-12-15,Tuesday
7549,VIX,20.76,21.62,20.02,20.95,2015-12-16,Wednesday
7550,VIX,19.25,20.24,17.12,17.86,2015-12-17,Thursday
7551,VIX,16.18,19.05,16.13,18.94,2015-12-18,Friday
7552,VIX,19.34,23.3,18.75,20.7,2015-12-21,Monday
7553,VIX,19.64,20.21,18.7,18.7,2015-12-22,Tuesday
7554,VIX,17.61,18.22,16.6,16.6,2015-12-23,Wednesday
7555,VIX,15.86,16.25,15.33,15.57,2015-12-24,Thursday
7556,VIX,15.44,15.88,14.45,15.74,2015-12-28,Monday
7557,VIX,17.65,18.13,16.88,16.91,2015-12-29,Tuesday
7558,VIX,15.91,16.48,15.63,16.08,2015-12-30,Wednesday
7559,VIX,16.5,17.42,16.5,17.29,2015-12-31,Thursday
7560,VIX,17.97,20.39,17.51,18.21,2016-01-04,Monday
7561,VIX,22.48,23.36,20.67,20.7,2016-01-05,Tuesday
7562,VIX,20.75,21.06,19.25,19.34,2016-01-06,Wednesday
7563,VIX,21.67,21.86,19.8,20.59,2016-01-07,Thursday
7564,VIX,23.22,25.86,22.4,24.99,2016-01-08,Friday
7565,VIX,22.96,27.08,22.48,27.01,2016-01-11,Monday
7566,VIX,25.58,27.39,23.83,24.3,2016-01-12,Tuesday
7567,VIX,22.97,23.93,21.91,22.47,2016-01-13,Wednesday
7568,VIX,21.72,26.11,21.44,25.22,2016-01-14,Thursday
7569,VIX,24.75,26.28,23.07,23.95,2016-01-15,Friday
7570,VIX,28.96,30.95,26.67,27.02,2016-01-19,Tuesday
7571,VIX,25.4,27.59,25.21,26.05,2016-01-20,Wednesday
7572,VIX,27.78,32.09,26.59,27.59,2016-01-21,Thursday
7573,VIX,27.79,28.43,25.01,26.69,2016-01-22,Friday
7574,VIX,24.21,24.55,22.22,22.34,2016-01-25,Monday
7575,VIX,23.3,24.31,22.38,24.15,2016-01-26,Tuesday
7576,VIX,23.75,24.02,22.33,22.5,2016-01-27,Wednesday
7577,VIX,22.88,27.22,20.42,23.11,2016-01-28,Thursday
7578,VIX,22.15,23.81,21.9,22.42,2016-01-29,Friday
7579,VIX,21.59,21.74,19.5,20.2,2016-02-01,Monday
7580,VIX,21.32,23.66,19.61,19.98,2016-02-02,Tuesday
7581,VIX,21.34,22.42,21.06,21.98,2016-02-03,Wednesday
7582,VIX,21.49,27.7,21.42,21.65,2016-02-04,Thursday
7583,VIX,22.29,23.14,21.24,21.84,2016-02-05,Friday
7584,VIX,22.09,24.11,21.91,23.38,2016-02-08,Monday
7585,VIX,25.89,27.72,25.56,26.0,2016-02-09,Tuesday
7586,VIX,28.3,28.31,25.99,26.54,2016-02-10,Wednesday
7587,VIX,25.75,26.6,24.47,26.29,2016-02-11,Thursday
7588,VIX,29.01,30.9,26.67,28.14,2016-02-12,Friday
7589,VIX,27.16,27.57,24.92,25.4,2016-02-16,Tuesday
7590,VIX,24.96,25.52,23.32,24.11,2016-02-17,Wednesday
7591,VIX,23.4,24.16,21.83,22.31,2016-02-18,Thursday
7592,VIX,22.16,22.53,21.29,21.64,2016-02-19,Friday
7593,VIX,22.39,23.44,20.52,20.53,2016-02-22,Monday
7594,VIX,20.14,20.35,19.02,19.38,2016-02-23,Tuesday
7595,VIX,19.75,21.16,19.54,20.98,2016-02-24,Wednesday
7596,VIX,22.28,22.87,20.26,20.72,2016-02-25,Thursday
7597,VIX,20.54,21.26,19.1,19.11,2016-02-26,Friday
7598,VIX,18.89,20.13,18.46,19.81,2016-02-29,Monday
7599,VIX,20.49,20.81,18.38,20.55,2016-03-01,Tuesday
7600,VIX,19.84,20.17,17.66,17.7,2016-03-02,Wednesday
7601,VIX,17.98,18.41,16.78,17.09,2016-03-03,Thursday
7602,VIX,17.25,17.56,16.32,16.7,2016-03-04,Friday
7603,VIX,16.48,17.35,16.05,16.86,2016-03-07,Monday
7604,VIX,17.98,18.04,16.87,17.35,2016-03-08,Tuesday
7605,VIX,18.38,18.89,17.82,18.67,2016-03-09,Wednesday
7606,VIX,18.56,19.11,18.31,18.34,2016-03-10,Thursday
7607,VIX,18.17,19.59,17.06,18.05,2016-03-11,Friday
7608,VIX,17.09,17.27,16.28,16.5,2016-03-14,Monday
7609,VIX,17.01,17.67,16.69,16.92,2016-03-15,Tuesday
7610,VIX,17.6,17.85,16.84,16.84,2016-03-16,Wednesday
7611,VIX,15.96,16.33,14.89,14.99,2016-03-17,Thursday
7612,VIX,15.34,15.38,13.82,14.44,2016-03-18,Friday
7613,VIX,14.05,14.36,13.75,14.02,2016-03-21,Monday
7614,VIX,14.57,14.73,13.79,13.79,2016-03-22,Tuesday
7615,VIX,14.57,14.76,13.75,14.17,2016-03-23,Wednesday
7616,VIX,14.57,15.03,14.33,14.94,2016-03-24,Thursday
7617,VIX,16.3,16.44,14.71,14.74,2016-03-28,Monday
7618,VIX,15.65,16.04,14.89,15.24,2016-03-29,Tuesday
7619,VIX,15.74,15.89,13.79,13.82,2016-03-30,Wednesday
7620,VIX,13.69,13.89,13.06,13.56,2016-03-31,Thursday
7621,VIX,13.73,14.28,13.49,13.95,2016-04-01,Friday
7622,VIX,15.23,15.28,13.0,13.1,2016-04-04,Monday
7623,VIX,13.88,14.24,13.66,14.12,2016-04-05,Tuesday
7624,VIX,15.39,15.72,14.93,15.42,2016-04-06,Wednesday
7625,VIX,15.61,15.98,14.0,14.09,2016-04-07,Thursday
7626,VIX,15.14,16.77,14.68,16.16,2016-04-08,Friday
7627,VIX,15.34,15.93,14.84,15.36,2016-04-11,Monday
7628,VIX,15.34,16.26,14.83,16.26,2016-04-12,Tuesday
7629,VIX,15.98,16.57,14.84,14.85,2016-04-13,Wednesday
7630,VIX,14.49,14.53,13.6,13.84,2016-04-14,Thursday
7631,VIX,13.9,14.12,13.38,13.72,2016-04-15,Friday
7632,VIX,13.77,14.19,13.58,13.62,2016-04-18,Monday
7633,VIX,14.87,14.94,13.23,13.35,2016-04-19,Tuesday
7634,VIX,13.18,13.88,12.98,13.24,2016-04-20,Wednesday
7635,VIX,13.39,13.5,12.5,13.28,2016-04-21,Thursday
7636,VIX,13.2,14.14,13.16,13.95,2016-04-22,Friday
7637,VIX,13.7,14.19,13.15,13.22,2016-04-25,Monday
7638,VIX,14.07,14.76,13.86,14.08,2016-04-26,Tuesday
7639,VIX,14.01,14.43,13.66,13.96,2016-04-27,Wednesday
7640,VIX,14.15,14.95,13.5,13.77,2016-04-28,Thursday
7641,VIX,14.53,15.61,13.3,15.22,2016-04-29,Friday
7642,VIX,15.21,17.09,14.91,15.7,2016-05-02,Monday
7643,VIX,16.33,16.5,14.48,14.68,2016-05-03,Tuesday
7644,VIX,14.92,16.42,14.91,15.6,2016-05-04,Wednesday
7645,VIX,15.47,16.85,15.39,16.05,2016-05-05,Thursday
7646,VIX,15.54,16.45,15.22,15.91,2016-05-06,Friday
7647,VIX,16.2,16.58,14.71,14.72,2016-05-09,Monday
7648,VIX,15.2,15.39,14.17,14.57,2016-05-10,Tuesday
7649,VIX,13.98,14.35,13.55,13.63,2016-05-11,Wednesday
7650,VIX,13.92,14.69,13.29,14.69,2016-05-12,Thursday
7651,VIX,14.55,15.42,13.95,14.41,2016-05-13,Friday
7652,VIX,15.15,15.47,13.97,15.04,2016-05-16,Monday
7653,VIX,15.72,15.98,14.28,14.68,2016-05-17,Tuesday
7654,VIX,14.57,16.12,14.48,15.57,2016-05-18,Wednesday
7655,VIX,15.72,16.47,14.86,15.95,2016-05-19,Thursday
7656,VIX,16.37,17.65,16.28,16.33,2016-05-20,Friday
7657,VIX,16.13,16.3,15.11,15.2,2016-05-23,Monday
7658,VIX,16.33,16.47,15.4,15.82,2016-05-24,Tuesday
7659,VIX,16.03,16.06,14.36,14.42,2016-05-25,Wednesday
7660,VIX,14.19,14.33,13.64,13.9,2016-05-26,Thursday
7661,VIX,13.8,14.11,13.43,13.43,2016-05-27,Friday
7662,VIX,13.49,13.76,13.04,13.12,2016-05-31,Tuesday
7663,VIX,13.94,15.0,13.45,14.19,2016-06-01,Wednesday
7664,VIX,14.45,15.25,14.18,14.2,2016-06-02,Thursday
7665,VIX,14.42,14.92,13.62,13.63,2016-06-03,Friday
7666,VIX,13.78,14.66,12.9,13.47,2016-06-06,Monday
7667,VIX,13.84,14.27,13.42,13.65,2016-06-07,Tuesday
7668,VIX,12.77,14.05,12.72,14.05,2016-06-08,Wednesday
7669,VIX,13.84,14.27,13.7,14.08,2016-06-09,Thursday
7670,VIX,14.01,14.85,13.99,14.64,2016-06-10,Friday
7671,VIX,14.89,17.33,14.85,17.03,2016-06-13,Monday
7672,VIX,18.24,21.01,17.89,20.97,2016-06-14,Tuesday
7673,VIX,21.28,22.16,20.27,20.5,2016-06-15,Wednesday
7674,VIX,20.25,20.45,18.63,20.14,2016-06-16,Thursday
7675,VIX,20.8,22.89,19.24,19.37,2016-06-17,Friday
7676,VIX,19.42,20.03,18.71,19.41,2016-06-20,Monday
7677,VIX,17.42,18.55,16.59,18.37,2016-06-21,Tuesday
7678,VIX,17.67,18.96,16.91,18.48,2016-06-22,Wednesday
7679,VIX,18.26,21.22,17.83,21.17,2016-06-23,Thursday
7680,VIX,19.54,19.79,17.25,17.25,2016-06-24,Friday
7681,VIX,26.06,26.24,19.48,25.76,2016-06-27,Monday
7682,VIX,24.38,26.72,22.93,23.85,2016-06-28,Tuesday
7683,VIX,21.76,22.07,18.75,18.75,2016-06-29,Wednesday
7684,VIX,18.12,18.27,16.48,16.64,2016-06-30,Thursday
7685,VIX,16.91,16.99,15.29,15.63,2016-07-01,Friday
7686,VIX,15.59,15.86,14.61,14.77,2016-07-05,Tuesday
7687,VIX,16.05,16.62,15.49,15.58,2016-07-06,Wednesday
7688,VIX,15.87,17.04,14.96,14.96,2016-07-07,Thursday
7689,VIX,14.8,15.98,14.33,14.76,2016-07-08,Friday
7690,VIX,14.64,14.75,13.19,13.2,2016-07-11,Monday
7691,VIX,13.25,13.67,13.0,13.54,2016-07-12,Tuesday
7692,VIX,12.93,13.93,12.75,13.55,2016-07-13,Wednesday
7693,VIX,13.32,13.79,12.92,13.04,2016-07-14,Thursday
7694,VIX,12.5,13.37,12.14,12.82,2016-07-15,Friday
7695,VIX,13.12,13.22,12.27,12.67,2016-07-18,Monday
7696,VIX,12.75,13.12,12.33,12.44,2016-07-19,Tuesday
7697,VIX,12.53,12.83,11.94,11.97,2016-07-20,Wednesday
7698,VIX,11.94,11.97,11.4,11.77,2016-07-21,Thursday
7699,VIX,11.8,13.06,11.69,12.74,2016-07-22,Friday
7700,VIX,12.8,12.88,11.97,12.02,2016-07-25,Monday
7701,VIX,12.64,13.72,12.39,12.87,2016-07-26,Tuesday
7702,VIX,12.88,13.5,12.8,13.05,2016-07-27,Wednesday
7703,VIX,12.61,13.74,12.5,12.83,2016-07-28,Thursday
7704,VIX,12.51,13.52,12.36,12.72,2016-07-29,Friday
7705,VIX,12.85,12.9,11.77,11.87,2016-08-01,Monday
7706,VIX,11.89,12.98,11.86,12.44,2016-08-02,Tuesday
7707,VIX,12.39,14.24,12.35,13.37,2016-08-03,Wednesday
7708,VIX,13.53,13.91,12.73,12.86,2016-08-04,Thursday
7709,VIX,12.73,12.98,11.79,12.42,2016-08-05,Friday
7710,VIX,12.08,12.26,11.18,11.39,2016-08-08,Monday
7711,VIX,11.66,11.78,11.41,11.5,2016-08-09,Tuesday
7712,VIX,11.4,11.92,11.02,11.66,2016-08-10,Wednesday
7713,VIX,11.55,12.5,11.37,12.05,2016-08-11,Thursday
7714,VIX,11.93,12.11,11.38,11.68,2016-08-12,Friday
7715,VIX,11.61,12.0,11.28,11.55,2016-08-15,Monday
7716,VIX,11.81,12.17,11.58,11.81,2016-08-16,Tuesday
7717,VIX,12.04,12.78,11.87,12.64,2016-08-17,Wednesday
7718,VIX,12.57,13.71,12.14,12.19,2016-08-18,Thursday
7719,VIX,12.2,12.53,11.42,11.43,2016-08-19,Friday
7720,VIX,11.67,12.28,11.33,11.34,2016-08-22,Monday
7721,VIX,12.53,13.02,11.94,12.27,2016-08-23,Tuesday
7722,VIX,12.15,12.44,11.72,12.38,2016-08-24,Wednesday
7723,VIX,12.7,14.01,12.3,13.45,2016-08-25,Thursday
7724,VIX,13.62,14.09,13.29,13.63,2016-08-26,Friday
7725,VIX,13.54,14.93,12.13,13.65,2016-08-29,Monday
7726,VIX,14.09,14.43,12.9,12.94,2016-08-30,Tuesday
7727,VIX,12.94,13.6,12.7,13.12,2016-08-31,Wednesday
7728,VIX,13.14,14.34,12.97,13.42,2016-09-01,Thursday
7729,VIX,13.07,14.61,12.99,13.48,2016-09-02,Friday
7730,VIX,13.47,13.9,11.9,11.98,2016-09-06,Tuesday
7731,VIX,12.42,12.93,11.85,12.02,2016-09-07,Wednesday
7732,VIX,11.89,12.45,11.77,11.94,2016-09-08,Thursday
7733,VIX,11.74,12.6,11.65,12.51,2016-09-09,Friday
7734,VIX,12.52,17.54,12.52,17.5,2016-09-12,Monday
7735,VIX,20.13,20.51,14.76,15.16,2016-09-13,Tuesday
7736,VIX,15.98,18.97,15.83,17.85,2016-09-14,Wednesday
7737,VIX,17.63,18.14,16.34,18.14,2016-09-15,Thursday
7738,VIX,17.97,18.07,15.74,16.3,2016-09-16,Friday
7739,VIX,16.41,17.1,15.28,15.37,2016-09-19,Monday
7740,VIX,15.14,15.96,14.6,15.53,2016-09-20,Tuesday
7741,VIX,14.98,16.09,14.69,15.92,2016-09-21,Wednesday
7742,VIX,15.07,15.65,12.98,13.3,2016-09-22,Thursday
7743,VIX,13.39,13.39,11.76,12.02,2016-09-23,Friday
7744,VIX,12.0,12.58,11.93,12.29,2016-09-26,Monday
7745,VIX,13.26,14.63,13.26,14.5,2016-09-27,Tuesday
7746,VIX,13.36,14.76,12.97,13.1,2016-09-28,Wednesday
7747,VIX,12.9,13.57,12.24,12.39,2016-09-29,Thursday
7748,VIX,12.53,15.69,12.14,14.02,2016-09-30,Friday
7749,VIX,14.91,15.2,12.53,13.29,2016-10-03,Monday
7750,VIX,13.75,14.42,13.42,13.57,2016-10-04,Tuesday
7751,VIX,13.4,14.57,12.92,13.63,2016-10-05,Wednesday
7752,VIX,13.56,13.68,12.7,12.99,2016-10-06,Thursday
7753,VIX,13.11,13.84,12.8,12.84,2016-10-07,Friday
7754,VIX,13.52,14.15,12.21,13.48,2016-10-10,Monday
7755,VIX,14.19,14.36,13.29,13.38,2016-10-11,Tuesday
7756,VIX,13.71,16.47,13.69,15.36,2016-10-12,Wednesday
7757,VIX,15.53,16.34,15.26,15.91,2016-10-13,Thursday
7758,VIX,16.88,17.95,16.14,16.69,2016-10-14,Friday
7759,VIX,16.49,16.5,15.25,16.12,2016-10-17,Monday
7760,VIX,17.01,17.11,16.13,16.21,2016-10-18,Tuesday
7761,VIX,15.82,15.85,15.03,15.28,2016-10-19,Wednesday
7762,VIX,15.45,15.68,13.87,14.41,2016-10-20,Thursday
7763,VIX,14.43,14.72,13.74,13.75,2016-10-21,Friday
7764,VIX,14.04,14.53,13.27,13.34,2016-10-24,Monday
7765,VIX,13.19,13.26,12.83,13.02,2016-10-25,Tuesday
7766,VIX,12.91,13.86,12.73,13.46,2016-10-26,Wednesday
7767,VIX,13.66,14.8,13.66,14.24,2016-10-27,Thursday
7768,VIX,14.37,15.43,13.6,15.36,2016-10-28,Friday
7769,VIX,15.67,17.35,14.65,16.19,2016-10-31,Monday
7770,VIX,16.31,17.63,16.25,17.06,2016-11-01,Tuesday
7771,VIX,16.54,20.43,16.51,18.56,2016-11-02,Wednesday
7772,VIX,19.09,19.82,18.56,19.32,2016-11-03,Thursday
7773,VIX,19.85,22.57,18.84,22.08,2016-11-04,Friday
7774,VIX,21.86,23.01,19.2,22.51,2016-11-07,Monday
7775,VIX,19.78,19.86,18.39,18.71,2016-11-08,Tuesday
7776,VIX,18.92,19.91,17.7,18.74,2016-11-09,Wednesday
7777,VIX,20.7,21.48,14.33,14.38,2016-11-10,Thursday
7778,VIX,14.01,16.3,13.26,14.74,2016-11-11,Friday
7779,VIX,14.83,16.0,14.15,14.17,2016-11-14,Monday
7780,VIX,14.69,15.56,14.39,14.48,2016-11-15,Tuesday
7781,VIX,14.16,14.65,13.3,13.37,2016-11-16,Wednesday
7782,VIX,13.51,14.49,13.51,13.72,2016-11-17,Thursday
7783,VIX,13.37,13.55,12.97,13.35,2016-11-18,Friday
7784,VIX,13.56,13.74,12.85,12.85,2016-11-21,Monday
7785,VIX,13.27,13.44,12.16,12.42,2016-11-22,Tuesday
7786,VIX,12.26,12.83,12.2,12.41,2016-11-23,Wednesday
7787,VIX,12.34,13.01,12.19,12.43,2016-11-25,Friday
7788,VIX,12.52,12.74,12.31,12.34,2016-11-28,Monday
7789,VIX,13.4,13.5,12.74,13.15,2016-11-29,Tuesday
7790,VIX,13.07,13.55,12.62,12.9,2016-11-30,Wednesday
7791,VIX,12.6,13.42,12.23,13.33,2016-12-01,Thursday
7792,VIX,13.4,14.72,13.05,14.07,2016-12-02,Friday
7793,VIX,14.16,14.48,12.39,14.12,2016-12-05,Monday
7794,VIX,13.75,13.77,12.14,12.14,2016-12-06,Tuesday
7795,VIX,12.19,12.3,11.54,11.79,2016-12-07,Wednesday
7796,VIX,11.59,12.24,11.33,12.22,2016-12-08,Thursday
7797,VIX,12.1,13.4,11.3,12.64,2016-12-09,Friday
7798,VIX,12.59,12.72,11.67,11.75,2016-12-12,Monday
7799,VIX,12.23,12.78,12.07,12.64,2016-12-13,Tuesday
7800,VIX,12.46,13.42,12.34,12.72,2016-12-14,Wednesday
7801,VIX,12.88,13.39,12.48,13.19,2016-12-15,Thursday
7802,VIX,13.07,13.24,12.46,12.79,2016-12-16,Friday
7803,VIX,12.88,12.95,12.15,12.2,2016-12-19,Monday
7804,VIX,12.5,12.52,11.67,11.71,2016-12-20,Tuesday
7805,VIX,11.65,11.75,11.38,11.45,2016-12-21,Wednesday
7806,VIX,11.44,11.49,10.93,11.27,2016-12-22,Thursday
7807,VIX,11.32,11.67,11.14,11.43,2016-12-23,Friday
7808,VIX,11.38,11.81,11.35,11.44,2016-12-27,Tuesday
7809,VIX,12.26,12.33,11.84,11.99,2016-12-28,Wednesday
7810,VIX,11.89,13.04,11.85,12.95,2016-12-29,Thursday
7811,VIX,13.15,13.71,12.95,13.37,2016-12-30,Friday
7812,VIX,13.2,14.68,13.05,14.04,2017-01-03,Tuesday
7813,VIX,14.07,14.07,12.85,12.85,2017-01-04,Wednesday
7814,VIX,12.78,12.8,11.63,11.85,2017-01-05,Thursday
7815,VIX,11.96,12.09,11.4,11.67,2017-01-06,Friday
7816,VIX,11.7,11.74,10.98,11.32,2017-01-09,Monday
7817,VIX,11.71,12.08,11.46,11.56,2017-01-10,Tuesday
7818,VIX,11.59,11.79,11.31,11.49,2017-01-11,Wednesday
7819,VIX,11.56,12.23,11.21,11.26,2017-01-12,Thursday
7820,VIX,11.48,12.6,11.32,11.54,2017-01-13,Friday
7821,VIX,11.45,11.62,10.94,11.23,2017-01-17,Tuesday
7822,VIX,12.2,12.75,11.79,11.87,2017-01-18,Wednesday
7823,VIX,11.79,12.81,11.69,12.48,2017-01-19,Thursday
7824,VIX,12.58,13.28,12.17,12.78,2017-01-20,Friday
7825,VIX,12.58,12.59,11.53,11.54,2017-01-23,Monday
7826,VIX,12.3,12.62,11.59,11.77,2017-01-24,Tuesday
7827,VIX,11.82,11.89,11.04,11.07,2017-01-25,Wednesday
7828,VIX,10.79,11.05,10.51,10.81,2017-01-26,Thursday
7829,VIX,10.61,11.01,10.6,10.63,2017-01-27,Friday
7830,VIX,10.57,10.82,10.3,10.58,2017-01-30,Monday
7831,VIX,11.1,12.9,11.1,11.88,2017-01-31,Tuesday
7832,VIX,12.29,12.99,11.79,11.99,2017-02-01,Wednesday
7833,VIX,11.79,12.05,9.97,11.81,2017-02-02,Thursday
7834,VIX,12.37,12.47,11.62,11.93,2017-02-03,Friday
7835,VIX,11.84,11.84,10.72,10.97,2017-02-06,Monday
7836,VIX,11.37,11.84,11.09,11.37,2017-02-07,Tuesday
7837,VIX,11.39,11.67,11.06,11.29,2017-02-08,Wednesday
7838,VIX,11.19,11.82,11.15,11.45,2017-02-09,Thursday
7839,VIX,11.44,11.53,10.74,10.88,2017-02-10,Friday
7840,VIX,10.85,10.95,10.55,10.85,2017-02-13,Monday
7841,VIX,11.36,11.4,11.07,11.07,2017-02-14,Tuesday
7842,VIX,11.17,11.34,10.73,10.74,2017-02-15,Wednesday
7843,VIX,10.84,12.01,10.8,11.97,2017-02-16,Thursday
7844,VIX,12.02,12.86,11.69,11.76,2017-02-17,Friday
7845,VIX,11.84,12.26,11.37,11.49,2017-02-21,Tuesday
7846,VIX,12.05,12.09,11.5,11.57,2017-02-22,Wednesday
7847,VIX,11.48,12.07,11.44,11.74,2017-02-23,Thursday
7848,VIX,11.66,12.46,11.54,11.71,2017-02-24,Friday
7849,VIX,11.81,12.59,11.34,11.47,2017-02-27,Monday
7850,VIX,11.78,12.14,11.53,12.09,2017-02-28,Tuesday
7851,VIX,12.19,12.96,12.13,12.92,2017-03-01,Wednesday
7852,VIX,12.31,12.58,11.78,12.54,2017-03-02,Thursday
7853,VIX,12.43,12.71,11.32,11.81,2017-03-03,Friday
7854,VIX,11.96,11.97,10.94,10.96,2017-03-06,Monday
7855,VIX,11.59,11.72,11.06,11.24,2017-03-07,Tuesday
7856,VIX,11.27,11.58,11.04,11.45,2017-03-08,Wednesday
7857,VIX,11.49,11.86,11.09,11.86,2017-03-09,Thursday
